year,month,rank,title,views
2022,8,473,Złotopolscy,17846
2022,8,474,Whitney Houston,17799
2022,8,475,Grenlandia,17758
2022,8,476,Złota Piłka,17752
2022,8,477,Tablice rejestracyjne w Polsce,17742
2022,8,478,Bruce Lee,17733
2022,8,479,Mistrzostwa świata w piłce nożnej mężczyzn,17703
2022,8,480,Gdynia,17693
2022,8,481,Most Krymski,17691
2022,8,482,Mandaryna,17671
2022,8,483,Indonezja,17667
2022,8,484,Wojna rosyjsko-ukraińska (od 2014),17663
2022,8,485,Kamila Skolimowska,17662
2022,8,486,Agnieszka Woźniak-Starak,17661
2022,8,487,Janusz Panasewicz,17632
2022,8,488,Katarzyna Zdziebło,17625
2022,8,489,Choroba Heinego-Medina,17546
2022,8,490,Katarzyna II Wielka,17546
2022,8,491,Angelina Jolie,17527
2022,8,492,Poker,17488
2022,8,493,Wolfgang Amadeus Mozart,17484
2022,8,494,Turbulencje (serial telewizyjny),17406
2022,8,495,Euzebiusz Smolarek,17398
2022,8,496,Afganistan,17381
2022,8,497,Opel Astra,17351
2022,8,498,Erling Haaland,17346
2022,8,499,Henryk VII Tudor,17318
2022,8,500,Triathlon,17298
2022,8,501,Albert Einstein,17295
2022,8,502,Świnoujście,17283
2022,8,503,Dunaj,17279
2022,8,504,Rozbiory Polski,17226
2022,8,505,Helena Modrzejewska,17200
2022,8,506,Zielona Góra,17187
2022,8,507,Zamek Czocha,17187
2022,8,508,Anita Włodarczyk,17151
2022,8,509,Luis Suárez (ur. 1987),17136
2022,8,510,Metallica,17098
2022,8,511,Napoleon Bonaparte,17083
2022,8,512,Adam Mickiewicz,17067
2022,8,513,Mjanma,17060
2022,8,514,Barbie,17056
2022,8,515,Jakub Błaszczykowski,17056
2022,8,516,Zdzisław Najmrodzki,17038
2022,8,517,Stegna,17034
2022,8,518,Brittany Murphy,17033
2022,8,519,Vito Bambino,17005
2022,8,520,Białystok,17004
2022,8,521,Pałac Kultury i Nauki,17002
2022,8,522,Jacek Łągwa,16972
2022,8,523,Taco Hemingway,16966
2022,8,524,Alfabet rosyjski,16955
2022,8,525,Londyn,16930
2022,8,526,Władysław II Jagiełło,16893
2022,8,527,Stambuł,16883
2022,8,528,Województwo mazowieckie,16879
2022,8,529,George R.R. Martin,16847
2022,8,530,Michał Paszczyk,16844
2022,8,531,Brad Pitt,16837
2022,8,532,Snoop Dogg,16825
2022,8,533,Ranczo (serial telewizyjny),16822
2022,8,534,Jerzy VI Windsor,16816
2022,8,535,Paweł Storożyński,16682
2022,8,536,Wiedźmin,16676
2022,8,537,Państwa członkowskie Unii Europejskiej,16671
2022,8,538,Auschwitz-Birkenau,16641
2022,8,539,Kaliningrad,16634
2022,8,540,Mikołaj Kopernik,16631
2022,8,541,Bitwa pod Komarowem,16624
2022,8,542,Ajman az-Zawahiri,16617
2022,8,543,Harry Styles,16598
2022,8,544,Volkswagen Passat,16566
2022,8,545,Skala Scoville’a,16553
2022,8,546,Janusz Korwin-Mikke,16521
2022,8,547,Elżbieta I Tudor,16510
2022,8,548,Krzysztof Kononowicz,16500
2022,8,549,Top Girls,16499
2022,8,550,Mercedes-Benz klasy E,16495
2022,8,551,Ekipa Friza,16478
2022,8,552,HIGH League,16472
2022,8,553,Azerbejdżan,16450
2022,8,554,Małgorzata Rozenek-Majdan,16447
2022,8,555,Robin Williams,16442
2022,8,556,Madonna (piosenkarka),16433
2022,8,557,McDonald’s,16431
2022,8,558,Blanka Lipińska,16426
2022,8,559,AGM-88 HARM,16424
2022,8,560,Krzysztof Cugowski,16403
2022,8,561,Jezus Chrystus,16402
2022,8,562,Monachium,16397
2022,8,563,Wirtualna Polska,16393
2022,8,564,Mołdawia,16392
2022,8,565,Zenon Martyniuk,16363
2022,8,566,1 sierpnia,16352
2022,8,567,Shazza,16346
2022,8,568,Wyspy Fryzyjskie,16341
2022,8,569,Top Gun (film),16319
2022,8,570,Rafał Trzaskowski,16308
2022,8,571,Benedykt XVI,16303
2022,8,572,Smolasty,16300
2022,8,573,Jane Hawking,16291
2022,8,574,Obraz Matki Boskiej Częstochowskiej,16290
2022,8,575,Żydzi,16269
2022,8,576,Gąska sosnowa,16233
2022,8,577,Tadeusz Komorowski,16233
2022,8,578,Fiat 126,16189
2022,8,579,Jan Kulczyk,16174
2022,8,580,Edyta Stein,16166
2022,8,581,Alfabet grecki,16146
2022,8,582,Lwów,16144
2022,8,583,Polski Koncern Naftowy Orlen,16120
2022,8,584,Natalia LL,16113
2022,8,585,Leonardo DiCaprio,16106
2022,8,586,Jadwiga Andegaweńska,16100
2022,8,587,Gerard Piqué,16094
2022,8,588,Filipiny,16079
2022,8,589,Władysław Szpilman,16074
2022,8,590,Maroko,16062
2022,8,591,07 zgłoś się,16035
2022,8,592,Andrzej Piaseczny,16033
2022,8,593,Prymnesium parvum,16031
2022,8,594,Rzeź Woli,16029
2022,8,595,Pablo Escobar,16020
2022,8,596,Su-57,16018
2022,8,597,Lech Kaczyński,15984
2022,8,598,Nowa Zelandia,15964
2022,8,599,Kuba Wojewódzki,15963
2022,8,600,The Good Doctor (serial telewizyjny),15962
2022,8,601,Figura Jezusa Chrystusa Króla Wszechświata,15942
2022,8,602,Kampania wrześniowa,15942
2022,8,603,20 sierpnia,15940
2022,8,604,Joe Biden,15934
2022,8,605,Wyspy Kanaryjskie,15921
2022,8,606,Jarosław Obremski,15895
2022,8,607,Opole,15872
2022,8,608,Władcy Polski,15868
2022,8,609,Iga Świątek,15795
2022,8,610,Faszyzm,15788
2022,8,611,Seks,15786
2022,8,612,Steve Jobs,15781
2022,8,613,Pałac Saski w Warszawie,15774
2022,8,614,Wieża Eiffla,15768
2022,8,615,Anna-Maria Sieklucka,15767
2022,8,616,Barszcz Sosnowskiego,15760
2022,8,617,Armenia,15758
2022,8,618,Wieczysta Kraków,15750
2022,8,619,Azory,15740
2022,8,620,Krzysztof Piątek,15735
2022,8,621,Kamil Semeniuk,15718
2022,8,622,Krzyż Zasługi,15687
2022,8,623,Język polski,15658
2022,8,624,Władca Pierścieni: Pierścienie Władzy,15657
2022,8,625,Anna Cieślak,15630
2022,8,626,Włodzimierz Lenin,15616
2022,8,627,M1 Abrams,15613
2022,8,628,Dariusz Siatkowski,15600
2022,8,629,Pep Guardiola,15593
2022,8,630,Argentyna,15589
2022,8,631,Pumas UNAM,15582
2022,8,632,Marek Kondrat,15555
2022,8,633,Platforma Obywatelska,15549
2022,8,634,Depeche Mode,15546
2022,8,635,Wojna secesyjna,15544
2022,8,636,Państwowe Gospodarstwo Wodne Wody Polskie,15535
2022,8,637,Wenecja,15534
2022,8,638,Legia Warszawa (piłka nożna),15503
2022,8,639,Zamek w Malborku,15501
2022,8,640,The Pirate Bay,15498
2022,8,641,Lista państw świata według powierzchni,15465
2022,8,642,Podział administracyjny Polski,15458
2022,8,643,Adam Gessler,15434
2022,8,644,Wiedeń,15430
2022,8,645,Pieśń lodu i ognia,15421
2022,8,646,Mistrzostwa Świata w Piłce Siatkowej Mężczyzn 2014,15416
2022,8,647,Fryderyk Chopin,15404
2022,8,648,Tajlandia,15398
2022,8,649,Hyperion (kolejka górska),15376
2022,8,650,Westerplatte,15341
2022,8,651,Agnieszka Fatyga,15338
2022,8,652,Lista państw świata według PKB nominalnego per capita,15318
2022,8,653,Skok o tyczce,15317
2022,8,654,Lucyfer,15313
2022,8,655,Primera División,15303
2022,8,656,Chrześcijaństwo,15278
2022,8,657,Jelenia Góra,15257
2022,8,658,Żmija zygzakowata,15241
2022,8,659,Niemiecka Republika Demokratyczna,15231
2022,8,660,Rysy,15229
2022,8,661,Michał Winiarski,15226
2022,8,662,Janusz Gajos,15215
2022,8,663,Prędkość dźwięku,15212
2022,8,664,Maria I Tudor,15197
2022,8,665,Tupac Shakur,15193
2022,8,666,Spodek (hala widowiskowa),15182
2022,8,667,Ivi López,15171
2022,8,668,Michael Schumacher,15170
2022,8,669,Państwa członkowskie NATO,15161
2022,8,670,Dragon Ball,15156
2022,8,671,Freddie Highmore,15139
2022,8,672,Droga ekspresowa S7 (Polska),15132
2022,8,673,Marynarka Wojenna,15128
2022,8,674,Olga Tokarczuk,15115
2022,8,675,Mercedes-Benz klasy C,15103
2022,8,676,Lombard. Życie pod zastaw,15099
2022,8,677,Josef Mengele,15098
2022,8,678,Filip (książę Edynburga),15093
2022,8,679,Wielka Czerwona Plama,15085
2022,8,680,Watykan,15082
2022,8,681,Transpłciowość,15070
2022,8,682,Artur Szpilka,15054
2022,8,683,Człowiek rozumny,15053
2022,8,684,HTTP cookie,15047
2022,8,685,Stosunek płciowy,15038
2022,8,686,Piraci z Karaibów (seria),15030
2022,8,687,Franciszek Józef I,15028
2022,8,688,Pasikonik zielony,15017
2022,8,689,Katarzyna Nosowska,14988
2022,8,690,Województwo dolnośląskie,14980
2022,8,691,Siły Zbrojne Federacji Rosyjskiej,14967
2022,8,692,Bieszczady,14952
2022,8,693,Zamach z 11 września 2001 roku,14936
2022,8,694,Luís Figo,14935
2022,8,695,Zygmunt I Stary,14924
2022,8,696,Elbląg,14899
2022,8,697,Neymar,14894
2022,8,698,Zakon krzyżacki,14873
2022,8,699,Young Leosia,14872
2022,8,700,Robert Makłowicz,14859
2022,8,701,Kora (wokalistka),14848
2022,8,702,Ben Affleck,14828
2022,8,703,Małgorzata Tomaszewska,14803
2022,8,704,Alfabet,14768
2022,8,705,Igor Tuleya,14745
2022,8,706,Reprezentacja Stanów Zjednoczonych w piłce siatkowej mężczyzn,14740
2022,8,707,Stanisław August Poniatowski,14729
2022,8,708,Plagi egipskie,14697
2022,8,709,Assassin’s Creed (seria),14692
2022,8,710,Enej,14687
2022,8,711,Zakopane,14650
2022,8,712,ADHD,14648
2022,8,713,Kielce,14616
2022,8,714,Sagrada Família,14598
2022,8,715,Oława,14587
2022,8,716,Maria Skłodowska-Curie,14585
2022,8,717,Rzym,14576
2022,8,718,Jan III Sobieski,14569
2022,8,719,Leopold Okulicki,14569
2022,8,720,Tadeusz Kościuszko,14569
2022,8,721,Kazimierz III Wielki,14566
2022,8,722,Stwardnienie zanikowe boczne,14547
2022,8,723,Wspaniałe stulecie,14507
2022,8,724,Cleo (piosenkarka),14497
2022,8,725,Charles Manson,14493
2022,8,726,Agnostycyzm,14480
2022,8,727,Wietnam,14477
2022,8,728,Ewa Bem,14477
2022,8,729,Myslovitz,14472
2022,8,730,Ziemia,14468
2022,8,731,Dożynki,14466
2022,8,732,Karim Benzema,14462
2022,8,733,Keanu Reeves,14462
2022,8,734,Orla Perć,14454
2022,8,735,Mariusz Błaszczak,14451
2022,8,736,Mauritius,14442
2022,8,737,Romowie,14437
2022,8,738,Hymn Polski,14437
2022,8,739,Serwis społecznościowy,14427
2022,8,740,Województwo śląskie,14420
2022,8,741,Mercedes-Benz klasy S,14417
2022,8,742,Lista odcinków serialu Świat według Kiepskich,14413
2022,8,743,Purpurowe Serce,14412
2022,8,744,Książ,14410
2022,8,745,Kogel-mogel (film),14392
2022,8,746,Rodos (wyspa),14391
2022,8,747,Bieg na 100 metrów,14384
2022,8,748,Borys Jelcyn,14383
2022,8,749,Tour de Pologne,14369
2022,8,750,Stadion Narodowy im. Kazimierza Górskiego w Warszawie,14361
2022,8,751,Zofia Posmysz,14349
2022,8,752,Andrzej Kolikowski,14336
2022,8,753,Liban,14314
2022,8,754,Dua Lipa,14308
2022,8,755,Zygmunt II August,14305
2022,8,756,Władysław Anders,14301
2022,8,757,Masturbacja,14295
2022,8,758,Dżem (zespół muzyczny),14288
2022,8,759,Ambasada RP w Panamie,14285
2022,8,760,Mojżesz,14274
2022,8,761,Ch-47M2 Kindżał,14262
2022,8,762,Maksymilian Maria Kolbe,14251
2022,8,763,MiG-29,14240
2022,8,764,Województwo lubuskie,14231
2022,8,765,Grumman F-14 Tomcat,14224
2022,8,766,Płock,14223
2022,8,767,Republika Zielonego Przylądka,14212
2022,8,768,Neil Gaiman,14171
2022,8,769,Kokaina,14171
2022,8,770,Andrzej Seweryn,14168
2022,8,771,Nikola Tesla,14160
2022,8,772,Dawid Podsiadło,14159
2022,8,773,Agatha Christie,14148
2022,8,774,Rzeki w Polsce,14145
2022,8,775,Instagram,14120
2022,8,776,Memphis Depay,14108
2022,8,777,Zbigniew Stonoga,14101
2022,8,778,ABBA,14090
2022,8,779,Jakub Rzeźniczak,14080
2022,8,780,Eksperyment Filadelfia,14073
2022,8,781,Szkocja,14066
2022,8,782,Tom Sturridge,14054
2022,8,783,BDSM,14052
2022,8,784,Lucile Randon,14042
2022,8,785,Kalisz,14030
2022,8,786,Winston Churchill,14028
2022,8,787,Ekstraklasa w piłce nożnej,14006
2022,8,788,Budapeszt,14004
2022,8,789,Bitwa pod Wiedniem,13979
2022,8,790,Nicholas Galitzine,13977
2022,8,791,Król Polski,13948
2022,8,792,Zdzisław Krasnodębski (socjolog),13946
2022,8,793,Michele Morrone,13941
2022,8,794,Mikołaj Krawczyk,13938
2022,8,795,Julia Pietrucha,13931
2022,8,796,Makaronezja,13917
2022,8,797,Biseksualizm,13914
2022,8,798,Lista uzbrojenia i sprzętu bojowego Wojsk Lądowych,13904
2022,8,799,Bayern Monachium,13898
2022,8,800,Aleksander Macedoński,13892
2022,8,801,Michalina Olszańska,13889
2022,8,802,Zbigniew Ziobro,13885
2022,8,803,Hubert Wagner,13853
2022,8,804,Ragnar Lodbrok,13851
2022,8,805,Order Kalatrawy,13831
2022,8,806,Jowisz,13828
2022,8,807,Dolar amerykański,13824
2022,8,808,Barbiturany,13802
2022,8,809,Queer,13787
2022,8,810,Ludność świata,13782
2022,8,811,Czerwone Gitary,13780
2022,8,812,Patryk Vega,13779
2022,8,813,Widzew Łódź (piłka nożna),13777
2022,8,814,Lobotomia,13757
2022,8,815,Artur Rojek,13753
2022,8,816,Marek Papszun,13739
2022,8,817,Lista najstarszych ludzi w historii,13725
2022,8,818,Leonid Breżniew,13721
2022,8,819,Krzysztof Ibisz,13721
2022,8,820,Gorzów Wielkopolski,13720
2022,8,821,Paris Saint-Germain F.C.,13698
2022,8,822,Dominika Gawęda,13692
2022,8,823,Szybcy i wściekli (seria),13673
2022,8,824,Irena Szewińska,13672
2022,8,825,Biedronka (sieć handlowa),13663
2022,8,826,Dustin Moskovitz,13653
2022,8,827,Czeczenia,13651
2022,8,828,Księżyc,13647
2022,8,829,Zbigniew Boniek,13642
2022,8,830,Produkt krajowy brutto,13620
2022,8,831,Kim Kardashian,13595
2022,8,832,Wu-Tang Clan,13583
2022,8,833,Zbigniew Fil,13580
2022,8,834,Karol Strasburger,13563
2022,8,835,Pokolenie Y,13556
2022,8,836,Cezary Pazura,13553
2022,8,837,Arabia Saudyjska,13552
2022,8,838,Piotr Zychowicz,13542
2022,8,839,Juventus F.C.,13534
2022,8,840,Radom,13508
2022,8,841,Usama ibn Ladin,13483
2022,8,842,Pierre-Emerick Aubameyang,13468
2022,8,843,Nowy Sącz,13451
2022,8,844,Manuela Sáenz,13441
2022,8,845,Liga Konferencji Europy UEFA (2021/2022),13418
2022,8,846,Opiorfina,13404
2022,8,847,Austro-Węgry,13404
2022,8,848,Wikingowie,13401
2022,8,849,Czesław Niemen,13396
2022,8,850,FSO Polonez,13393
2022,8,851,Venus Williams,13367
2022,8,852,Krzysztof Krawczyk,13360
2022,8,853,Język angielski,13360
2022,8,854,Historia Ukrainy,13360
2022,8,855,Sprawiedliwi – Wydział Kryminalny,13355
2022,8,856,Wilno,13336
2022,8,857,Piotr Fronczewski,13333
2022,8,858,Kizo,13333
2022,8,859,Tajwan,13324
2022,8,860,Lukas Podolski,13320
2022,8,861,Maus (komiks),13303
2022,8,862,Amy Winehouse,13294
2022,8,863,Tadeusz Rozwadowski,13287
2022,8,864,Renata Dancewicz,13280
2022,8,865,John F. Kennedy,13277
2022,8,866,Sarius,13275
2022,8,867,Ronald Reagan,13267
2022,8,868,Angelika Cichocka,13267
2022,8,869,Martyna Wojciechowska,13256
2022,8,870,Ryszard Riedel,13254
2022,8,871,Ewa Farna,13251
2022,8,872,Województwo kujawsko-pomorskie,13231
2022,8,873,Order Virtuti Militari,13225
2022,8,874,Chris Hughes,13208
2022,8,875,Moskwa,13190
2022,8,876,Protestantyzm,13185
2022,8,877,Metamfetamina,13183
2022,8,878,Karolina Gorczyca,13174
2022,8,879,Niebinarność,13168
2022,8,880,Jeremi Wiśniowiecki,13165
2022,8,881,Los Angeles,13141
2022,8,882,Captain Jack (zespół muzyczny),13133
2022,8,883,Prawosławie,13124
2022,8,884,Karpaty,13123
2022,8,885,Śnieżka,13118
2022,8,886,Bolesław Bierut,13092
2022,8,887,Nigeria,13089
2022,8,888,Meduza,13062
2022,8,889,Ludwik XIV,13039
2022,8,890,Aleksander Kwaśniewski,13036
2022,8,891,Ekstradycja (serial telewizyjny),13016
2022,8,892,Komunizm,13008
2022,8,893,Generał,13008
2022,8,894,Audi A3,12997
2022,8,895,Buddyzm,12977
2022,8,896,Województwo małopolskie,12970
2022,8,897,Mieszko I,12958
2022,8,898,Nick Cave,12953
2022,8,899,Mazury,12926
2022,8,900,Stopnie służbowe w Policji,12925
2022,8,901,Ted Bundy,12896
2022,8,902,Cudzysłów,12889
2022,8,903,J.R.R. Tolkien,12863
2022,8,904,Jennifer Aniston,12858
2022,8,905,Lubin,12855
2022,8,906,Andora,12844
2022,8,907,Wiktoria (królowa Wielkiej Brytanii),12834
2022,8,908,Justyna Święty-Ersetic,12830
2022,8,909,The Voice of Poland,12818
2022,8,910,Łemkowie,12816
2022,8,911,Tom Parker,12815
2022,8,912,Peaky Blinders,12815
2022,8,913,Bizon (kombajn rolniczy),12813
2022,8,914,Gibraltar,12812
2022,8,915,Potop szwedzki,12808
2022,8,916,Jolanta Bartczak,12785
2022,8,917,Recesja gospodarcza,12785
2022,8,918,BMW serii 7,12783
2022,8,919,Kuba,12781
2022,8,920,Gliwice,12775
2022,8,921,Zjednoczone Emiraty Arabskie,12768
2022,8,922,The Walt Disney Company,12763
2022,8,923,Sławomir Łosowski,12739
2022,8,924,Koszalin,12719
2022,8,925,Maja Hyży,12709
2022,8,926,Polacy,12698
2022,8,927,Roger Moore,12695
2022,8,928,Konfederacja Wolność i Niepodległość,12690
2022,8,929,Andrea Bocelli,12690
2022,8,930,Półwysep Bałkański,12684
2022,8,931,Lista kolorów,12669
2022,8,932,Flaga Polski,12651
2022,8,933,Anna Nicole Smith,12637
2022,8,934,Natalia Janoszek,12629
2022,8,935,Sardynia,12625
2022,8,936,Harry Potter (seria filmów),12622
2022,8,937,Województwo podkarpackie,12622
2022,8,938,Zygmunt III Waza,12612
2022,8,939,Prącie,12602
2022,8,940,Zbrodnia lubińska,12597
2022,8,941,Johnny Depp,12585
2022,8,942,Robert Motyka,12585
2022,8,943,Pułk „Azow”,12572
2022,8,944,Ivana Trump,12568
2022,8,945,Bangladesz,12565
2022,8,946,Agnieszka Osiecka,12563
2022,8,947,Tarnów,12553
2022,8,948,Wałbrzych,12547
2022,8,949,Bitwa pod Termopilami,12527
2022,8,950,Sum pospolity,12522
2022,8,951,Gajusz Juliusz Cezar,12506
2022,8,952,Tunezja,12503
2022,8,953,Wilczy Szaniec,12495
2022,8,954,Klub 27,12483
2022,8,955,Organizacja Narodów Zjednoczonych,12464
2022,8,956,Zamość,12461
2022,8,957,Boeing B-52 Stratofortress,12450
2022,8,958,Majorka,12450
2022,8,959,Piotr Woźniak-Starak,12446
2022,8,960,Polskie kabarety,12442
2022,8,961,Su-30,12433
2022,8,962,Perseidy,12410
2022,8,963,Podział administracyjny Warszawy,12404
2022,8,964,Kelly Preston,12400
2022,8,965,Nocny Kochanek,12397
2022,8,966,2022,12393
2022,8,967,Jacek Sasin,12378
2022,8,968,Stanisław Bareja,12377
2022,8,969,Edward VIII Windsor,12370
2022,8,970,Prędkość światła,12333
2022,8,971,Justyna Steczkowska,12333
2022,8,972,Bill Russell,12331
2022,8,973,Volkswagen,12324
2022,8,974,Sharon Tate,12321
2022,8,975,Bieg na 400 metrów,12317
2022,8,976,Wrocław: Libacja na skwerku,12316
2022,8,977,Jednostka Wojskowa GROM,12312
2022,8,978,Żywe trupy (serial telewizyjny),12308
2022,8,979,Krzyżak ogrodowy,12307
2022,8,980,Katar,12301
2022,8,981,Godło Niemieckiej Republiki Demokratycznej,12292
2022,8,982,Magdalena Ogórek,12291
2022,8,983,San Marino,12289
2022,8,984,Wojciech Cejrowski,12288
2022,8,985,Mercedes-Benz,12287
2022,8,986,Zdzisław Marchwicki (1927–1977),12282
2022,8,987,Piła (miasto),12276
2022,8,988,Onet.pl,12276
2022,8,989,Zapukaj do moich drzwi,12258
2022,8,990,Państwa nieuznawane,12252
2022,8,991,Su-35,12249
2022,8,992,Null,12238
2022,10,1,Jeffrey Dahmer,987388
2022,10,2,Powódź tysiąclecia,467266
2022,10,3,Jerzy Urban,309384
2022,10,4,Powódź tysiąclecia we Wrocławiu,303589
2022,10,5,Elżbieta Bawarska,272606
2022,10,6,YouTube,226879
2022,10,7,Anna Przybylska,220608
2022,10,8,Marilyn Monroe,217464
2022,10,9,Polska,209044
2022,10,10,Mistrzostwa Świata w Piłce Nożnej 2022,195108
2022,10,11,Halloween,184194
2022,10,12,Franciszek Józef I,161664
2022,10,13,Maciej Kurzajewski,149422
2022,10,14,Most Krymski,145800
2022,10,15,Mistrzostwa Świata w Piłce Siatkowej Kobiet 2022,138411
2022,10,16,Inwazja Rosji na Ukrainę (2022),137675
2022,10,17,Kleopatra,129055
2022,10,18,Jan Paweł II,123033
2022,10,19,Liga Mistrzów UEFA,121543
2022,10,20,Rishi Sunak,115655
2022,10,21,Elżbieta II,115027
2022,10,22,Zmarli w październiku 2022,114879
2022,10,23,Robert Lewandowski,111065
2022,10,24,Stany Zjednoczone,103610
2022,10,25,Olivia Różański,101477
2022,10,26,Rosja,101075
2022,10,27,Ukraina,98441
2022,10,28,I wojna światowa,97555
2022,10,29,Kerfuś,97134
2022,10,30,Warszawa,94661
2022,10,31,Paulina Smaszcz,94299
2022,10,32,Wielka woda (serial),93015
2022,10,33,Jan Kaczkowski (1977–2016),89113
2022,10,34,Michael J. Fox,86649
2022,10,35,Władimir Putin,82299
2022,10,36,Agnieszka Żulewska,81338
2022,10,37,John Wayne Gacy,79211
2022,10,38,Maciej Berbeka,78600
2022,10,39,Doda (piosenkarka),77701
2022,10,40,Jerzy Stuhr,77603
2022,10,41,Zaćmienie Słońca,77500
2022,10,42,NATO,75005
2022,10,43,Muchomor czerwony,74179
2022,10,44,Zuzanna Górecka,73299
2022,10,45,Kaliningrad,72948
2022,10,46,Małgorzata Windsor (księżniczka),72429
2022,10,47,Elvis Presley,69579
2022,10,48,Katarzyna Cichopek,69327
2022,10,49,II wojna światowa,69243
2022,10,50,Żabka (sieć sklepów),68287
2022,10,51,Edyta Górniak,68127
2022,10,52,Stopnie wojskowe w Polsce,67989
2022,10,53,Złota Piłka,65448
2022,10,54,Elon Musk,65316
2022,10,55,Mleczaj rydz,64707
2022,10,56,Panseksualizm,64307
2022,10,57,Karim Benzema,62640
2022,10,58,Reprezentacja Polski w piłce siatkowej kobiet,62307
2022,10,59,Cristiano Ronaldo,61717
2022,10,60,Wielka Brytania,61163
2022,10,61,Facebook,61071
2022,10,62,Niemcy,58250
2022,10,63,Sanah,58248
2022,10,64,Robbie Coltrane,58206
2022,10,65,Karol III,57775
2022,10,66,Dahmer – Potwór: Historia Jeffreya Dahmera,56383
2022,10,67,Baszkortostan,56178
2022,10,68,Metadon,55325
2022,10,69,Suchogrzybek złotopory,54649
2022,10,70,Adolf Hitler,53598
2022,10,71,Ted Bundy,53549
2022,10,72,Radosław Sikorski,53546
2022,10,73,Liz Truss,53425
2022,10,74,Wiktoria (królowa Wielkiej Brytanii),53353
2022,10,75,Wrocław,53102
2022,10,76,Adam Mickiewicz,52808
2022,10,77,Uroczystość Wszystkich Świętych,52704
2022,10,78,Magdalena Popławska,52319
2022,10,79,Jarosław Bieniuk,52302
2022,10,80,Magdalena Stysiak,52272
2022,10,81,Lobotomia,52047
2022,10,82,Pałac Saski w Warszawie,51833
2022,10,83,Chińska Republika Ludowa,49561
2022,10,84,Iran,49544
2022,10,85,Zofia Wittelsbach,49486
2022,10,86,Lanberry,49385
2022,10,87,Katastrofa w Czarnobylskiej Elektrowni Jądrowej,48593
2022,10,88,Mieczysław Kosz,48251
2022,10,89,Opieńka miodowa,47677
2022,10,90,Broń jądrowa,46738
2022,10,91,Dzień Edukacji Narodowej,46172
2022,10,92,Aleksandra Popławska (aktorka),45938
2022,10,93,Czubajka kania,45935
2022,10,94,Jarosław Kaczyński,45887
2022,10,95,Podgrzybek zajączek,45876
2022,10,96,Związek Socjalistycznych Republik Radzieckich,45491
2022,10,97,Henryk VIII Tudor,44983
2022,10,98,Maślak pstry,44742
2022,10,99,Dziady (zwyczaj),44663
2022,10,100,Goryczak żółciowy,44471
2022,10,101,Erling Haaland,44176
2022,10,102,Józef Piłsudski,44120
2022,10,103,Lionel Messi,43862
2022,10,104,Białoruś,43830
2022,10,105,Japonia,43776
2022,10,106,Katarzyna Ucherska,43770
2022,10,107,Półwysep Krymski,43640
2022,10,108,Jeremy Sochan,43541
2022,10,109,Atak atomowy na Hiroszimę i Nagasaki,43484
2022,10,110,Evan Peters,43467
2022,10,111,Telewizja Polska,43243
2022,10,112,Krasnoborowik ceglastopory,43189
2022,10,113,Prezydenci Polski,43136
2022,10,114,Ralph Kaminski,43017
2022,10,115,Jerzy Popiełuszko,42756
2022,10,116,Kraków,42520
2022,10,117,Maria Peszek,42343
2022,10,118,Izrael,42231
2022,10,119,Borowik szlachetny,42186
2022,10,120,Lista państw Europy,42119
2022,10,121,Siedzuń sosnowy,42052
2022,10,122,Korea Południowa,41889
2022,10,123,Malta,41762
2022,10,124,Kanada,41594
2022,10,125,Mikołaj Kopernik,41561
2022,10,126,Miasta w Polsce,41544
2022,10,127,Dawid Podsiadło,41432
2022,10,128,Szwajcaria,41415
2022,10,129,Jerzy Trela,41354
2022,10,130,Lady Gaga,41258
2022,10,131,Bartosz Gelner,41010
2022,10,132,Grzyby jadalne,40967
2022,10,133,FC Barcelona,40850
2022,10,134,Maria Dębska,40832
2022,10,135,Diana (księżna Walii),40759
2022,10,136,Ubu Król czyli Polacy,40492
2022,10,137,Indie,40229
2022,10,138,Koźlarz babka,40082
2022,10,139,Turcja,39997
2022,10,140,Włochy,39724
2022,10,141,Edward VIII Windsor,38939
2022,10,142,Nekrofilia,38895
2022,10,143,Autostrady i drogi ekspresowe w Polsce,38639
2022,10,144,Francja,38481
2022,10,145,Zbigniew Bartman,38479
2022,10,146,Mariusz Pudzianowski,38361
2022,10,147,Iga Świątek,38265
2022,10,148,Harry Potter (seria powieści),38140
2022,10,149,Agnieszka Chylińska,38018
2022,10,150,Przemysław Czarnecki,38005
2022,10,151,Czechy,37825
2022,10,152,Siły Zbrojne Rzeczypospolitej Polskiej,37685
2022,10,153,Formuła 1 Sezon 2022,37578
2022,10,154,Maria Skłodowska-Curie,37223
2022,10,155,Ród Smoka,37153
2022,10,156,Filip (książę Edynburga),36873
2022,10,157,Wojciech Modest Amaro,36780
2022,10,158,Hiszpania,36672
2022,10,159,Cypr,36648
2022,10,160,Podział administracyjny Stanów Zjednoczonych,36639
2022,10,161,Hymn Polski,36464
2022,10,162,Edward Gierek,36266
2022,10,163,Jerzy VI,36237
2022,10,164,Powstanie listopadowe,36202
2022,10,165,Dancing with the Stars. Taniec z gwiazdami,36115
2022,10,166,Order Odrodzenia Polski,36051
2022,10,167,Lista państw Azji,36027
2022,10,168,Anna Dymna,35969
2022,10,169,Premierzy Wielkiej Brytanii,35940
2022,10,170,Wyspy Owcze,35866
2022,10,171,Maksymilian I (cesarz Meksyku),35855
2022,10,172,Tomasz Wójtowicz,35763
